Date;Region;Nombre de trains programmés;Nombre de trains ayant circulé;NbTrainsannulés;Nombre de trains en retard à l'arrivée;Taux de régularité;Nombre de trains à l'heure pour un train en retard à l'arrivée;Commentaires
2014-02;Picardie;10652;10575;77;698;93.39952718676123;14.150429799426934;Mise en place d'un plan de transport adapté sur l'axe Beauvais-Le Tréport permettant une amélioration de la régularité, même si quelques retards subsistent.
2015-06;Franche Comté;5669;5622;47;457;91.87122020633228;11.301969365426697;
2015-02;Bourgogne;7180;7124;56;483;93.2201010668164;13.749482401656314;
2014-02;Franche Comté;5041;4987;54;265;94.68618407860436;17.818867924528302;
2015-06;Limousin;4211;4168;43;275;93.4021113243762;14.156363636363636;"De manière générale, les principaux retards en juin sont liés :
• Aux défaillances de l’infrastructure pour 2,66 points (en forte augmentation par rapport au mois précédent de quasi 1,5 point) suite en particulier à des dérangements de PN principalement sur la ligne 2, des dérangements de block sur la ligne 4, des dérangements du compteur d’essieux sur lignes 2 et 8, et la mise en place d’une LTV pour défaut de géométrie de la voie sur la ligne 2.
• Aux causes externes pour 1,17 point  avec comme faits marquants   des divagations de bestiaux et un accident de personne sur Intercité.
• A des causes imputables à la circulation ferroviaire pour 0,31 point avec en particulier des prises de services tardives sur ligne 5 et des difficultés de gestion des circulations sur ligne 8.
• Aux défaillances du matériel roulant (1,25 point), en légère augmentation par rapport au mois précédent avec en particulier le blocage d’un bogie sur ligne 8.
•  Aux correspondances et prises en charge clientèle (0,60 point).
• A des causes liées aux conducteurs et ASCT pour 0,28 point.

On enregistre des suppressions :
•  pour défauts ou défaillances de matériel dont 10 liés à l’incident du 17 juin sur ligne 8 (blocage d’un bogie sur un engin)
•  pour absences et/ou défaut de conducteurs. 
• en lien avec des défaillances de l’infrastructure dont en particulier 5 suite d’un dérangement du compteur d’essieux sur ligne 2 et 6 suite d’un dérangement de zone sur le secteur circulation de Saint Sulpice .
• pour l’externe suite d’un accident de personne sur un Intercité."
2015-02;Centre;8301;8178;123;655;91.99070677427244;11.485496183206108;Difficultés en matériel sur la ligne Paris / Nogent
2014-02;Centre;8409;8332;77;517;93.7950072011522;15.11605415860735;
2015-06;Midi Pyrénées;8545;8349;196;767;90.8132710504252;9.885267275097783;"1. Dérangements d'installations (189 Circ.)
2. Externe (182 circ.)
3. ADC TER (90 Circ.)
4. Matériel TER (78 Circ.)"
2015-02;Champagne Ardenne;5633;5572;61;226;95.94400574300072;23.654867256637168;
2014-03;Auvergne;5544;5489;55;286;94.78957915831664;18.192307692307693;Conditions météo, dérangements d'installations, événements extérieurs (malveillance, accident de personne)
2015-07;Alsace;17170;17012;158;676;96.02633435222197;24.16568047337278;
2015-03;Bourgogne;7864;7800;64;533;93.16666666666669;13.634146341463415;
2014-03;Champagne Ardenne;6186;5977;209;289;95.16479839384309;19.68166089965398;"Mouvement social à l’établissement de Services Voyageurs de Champagne-Ardenne du SA 01 à 02h00 au MA 04 à 08h00 ; ligne Charleville – Givet : à partir du 11. Mise en place de limitations de vitesse pour une durée indéterminée suite à un risque de chute."
2015-07;Bretagne;7026;6986;40;275;96.06355568279416;24.40363636363636;
2015-03;Bretagne;8039;7972;67;390;95.10787757150024;19.44102564102564;
2014-03;Franche Comté;5258;5154;104;306;94.0628637951106;15.84313725490196;
2015-07;Limousin;4016;3970;46;447;88.74055415617129;7.881431767337808;Très forte dégradation de la régularité en juillet notamment à cause de la ligne Limoges-Poitiers: 63,78% suite à la mise en place de 2 LTV pour defaut de géométrie de la voie,
2015-03;Midi Pyrénées;8706;8524;182;559;93.44204598779916;14.24865831842576;"1. Externe (157 circ.)
2. ADC TER (130 Circ.)
3. Matériel TER (74 Circ.)
4. Dérangements d'installations (67 Circ.)"
2014-03;Haute Normandie;5910;5863;47;234;96.0088691796009;24.05555555555556;
2015-07;Midi Pyrénées;8323;8217;106;680;91.7244736521845;11.083823529411765;"1. Externe (166 circ.)
2. Matériel TER (105 Circ.)
3. Dérangements d'installations (96 Circ.)
4. ADC TER (87 Circ.)"
2015-03;Provence Alpes Côte d'Azur;15324;14907;417;2413;83.81297377071175;5.177786987152921;
2014-04;Aquitaine;8373;8239;134;629;92.36557834688676;12.098569157392689;De nombreux chocs (avec des animaux et des arbres) sur les voies ont endommagés le matériels roulants le rendant indisponibles pendant de longues périodes.
2015-07;Picardie;10368;10085;283;870;91.37332672285572;10.591954022988508;Un mois en-dessous de l'objectif même si en amélioration par rapport au mois de juin, avec notamment un lourd impact des fortes chaleurs et des dérangements d'installations.
2015-04;Alsace;18397;18233;164;521;97.14254373937366;33.99616122840691;
2014-04;Haute Normandie;5789;5745;44;263;95.42210617928632;20.84410646387833;
2015-08;Auvergne;5983;5899;84;429;92.72758094592304;12.750582750582751;Dérangements d'installations, évenements externes, problèmes matériels
2015-04;Champagne Ardenne;5644;5538;106;373;93.26471650415311;13.847184986595174;"1) 10 et 24/04 : mouvement social local à l'ESV CA 
2) 13/04 : voiture accidentée sur les voies entre Bar sur Aube et Chaumont au PK 223
3) 21/04 : heurt d'un transport exceptionnel routier par le train 1646 au passage à niveau n° 41 à Nangis ayant entrainé de fortes perturbations de la circulation pendant plusieurs jours
4) 22/04 : déraillement d'un train de fret à Epernay ayant entrainé de fortes perturbations de la circulation (+ des restrictions résiduelles de circulation pendant plusieurs semaines)"
2014-04;Poitou Charentes;3448;3417;31;182;94.67369037167106;17.774725274725274;
2015-08;Nord Pas de Calais;15700;15513;187;949;93.88255011925482;15.34668071654373;
2015-04;Nord Pas de Calais;;;;;;;
2014-04;Provence Alpes Côte d'Azur;13459;12957;502;2413;81.37686192791541;4.369664318276005;La circulation des trains est rétablie entre Grenoble et Gap (éboulement à Clelles Mens) le 21/04/2014.
2015-08;Poitou Charentes;3540;3512;28;301;91.42938496583145;10.667774086378737;
2015-04;Provence Alpes Côte d'Azur;14966;14550;416;2640;81.85567010309279;4.511363636363637;
2014-04;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2015-09;Aquitaine;9135;8947;188;970;89.1583771096457;8.223711340206185;"""Des travaux en gare de Bordeaux et dans sa périphérie mettent en difficulté la circulation des trains. 
Incidents du mois:Fortes intempéries en Lot et Garonne et en Pyrénées Atlantiques en début de mois; Choc anormal à Villenave d'Ornon et panne d'un engin travaux à Ychoux le 17; Accident routier à St Astier et incident caténaire à Dax le 28."""
2015-05;Aquitaine;8028;7871;157;893;88.65455469444797;7.814109742441209;Des travaux en gare de Bordeaux et dans sa périphérie mettent en difficulté la circulation des trains. Interruption partielle de la ligne Périgueux Agen suite à un accident pont rail à Penne d’Agenais le 27 Mai 2015.
2014-05;Bretagne;8330;8270;60;350;95.76783555018136;22.62857142857143;0,75 point d'irrégularité suite à travaux entre Rennes et La Mans.
2015-09;Centre;8935;8810;125;646;92.66742338251989;12.637770897832818;"Un résultat au dessus de l'objectif conventionnel mais inférieur à notre objectif mensuel. La majorité des incidents se porte sur  le réseau que ce soit en dérangements d'installations (signalisation; zones) et par des phénomènes d'intempéries (vents forts le 16/9 ayant entraîné son lot de branches et arbres sur la voie, pratiquement sur l'ensemble de notre périmètre) mais également des affaissements de voie dus à des fontis sur deux zones (St Cyr en val problème déjà rencontré en juin dernier) et sur Joué les tours. Autre fait à noter : la forte prégnance de l'interdépendance : Transilien sur PCLM  (suite LTV sur zone de Dreux  impactant les TER à St Cyr) Tours Poitiers (impact TGV) et Les Aubrais Vierzon (impact PALITO) cette cause représente environ 16% de nos retards."
2015-05;Bretagne;7692;7655;37;265;96.53821032005226;27.88679245283019;
2014-05;Centre;8927;8847;80;580;93.44410534644511;14.25344827586207;
2015-09;Franche Comté;5674;5596;78;447;92.012151536812;11.519015659955258;
2015-05;Midi Pyrénées;8122;8009;113;597;92.5458858783868;12.415410385259632;"1. Externe (199 circ.)
2. Matériel TER (118 Circ.)
3. Dérangements d'installations (103 Circ.)
4. ADC TER (58 Circ.)"
2014-06;Alsace;16152;14943;1209;652;95.63675299471323;21.91871165644172;Mouvement social national.
2015-09;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2015-05;Nord Pas de Calais;17642;17376;266;1152;93.37016574585635;14.083333333333334;
2014-06;Bourgogne;6027;5653;374;643;88.6255085795153;7.791601866251944;Des résultats particulièrement mauvais, handicapés par le mouvement social sur la réforme ferroviaire.
2015-09;Midi Pyrénées;8777;8564;213;789;90.78701541335823;9.85424588086185;"1. Externe (207 circ.)
2. Dérangements d'installations (125 Circ.)
3. ADC TER (105 Circ.)
4. Matériel TER (106 Circ.)"
2015-05;Picardie;10224;10061;163;814;91.90935294702317;11.35995085995086;Toujours la présence de la LTV entre Corcy et Villers-Cotterêts jusqu'au 13/05, mais également de nombreuses avaries du matériel et causes extérieures
2014-06;Centre;7752;6641;1111;577;91.31154946544196;10.50953206239168;Grève nationale du 11 au 24 juin.
2015-10;Auvergne;5725;5607;118;346;93.82914214374888;15.205202312138727;Événements externes, Problèmes matériels, limitations de vitessse et dérangements d'installations
2015-06;Nord Pas de Calais;19499;19125;374;1693;91.14771241830066;10.296515062020084;
2014-06;Midi Pyrénées;6320;6119;201;612;89.99836574603694;8.998366013071895;Malveillance et intempéries (151 circulations, dérangements sur passages à niveau et installations (148 circulations), prise en charge client (72 circulations), agent de conduite (68 circulations).
2015-10;Franche Comté;5722;5698;24;457;91.97964197964198;11.468271334792124;
2015-06;Pays-de-la-Loire;11081;10868;213;925;91.48877438351124;10.74918918918919;
2014-07;Haute Normandie;5994;5888;106;345;94.140625;16.066666666666666;
2015-11;Bretagne;7911;7832;79;647;91.73901940755871;11.105100463678516;
2015-06;Picardie;11499;11266;233;1063;90.5645304455885;9.598306679209784;Un mois marqué essentiellement par des événements extérieurs à l'EF (74%), dont les conséquences des fortes chaleurs du 30 juin.
2014-07;Limousin;4187;4140;47;329;92.05314009661836;11.583586626139818;
2015-11;Haute Normandie;5297;5157;140;497;90.36261392282334;9.37625754527163;
2015-06;Provence Alpes Côte d'Azur;15062;14554;508;2477;82.98062388346847;4.875656035526847;
2014-07;Nord Pas de Calais;18125;17849;276;1461;91.8146674883747;11.21697467488022;
2015-11;Midi Pyrénées;7701;7418;283;974;86.86977622000539;6.616016427104722;"1. Externe (253 circ.)Dérangements d'installations (174 Circ.)
2. Matériel TER (126 circ.)
3. ADC TER (118 circ.)
4. Escale - Prise en charge client (116 Circ.)"
2015-07;Aquitaine;8373;7990;383;1186;85.15644555694618;5.736930860033727;"""Des travaux en gare de Bordeaux et dans sa périphérie mettent en difficulté la circulation des trains. 
Les fortes chaleurs de juillet et des incendies en bordures des voies ont impactées fortement la régularité, des restrictions de vitesse des trains ont été mise en place pour préserver les installations (voie et caténaire)."""
2014-07;Pays-de-la-Loire;10970;10754;216;816;92.41212572066208;12.178921568627452;
2015-11;Nord Pas de Calais;18760;18339;421;2443;86.67866295872184;6.506753990994679;
2015-07;Auvergne;6094;5987;107;361;93.97026891598463;15.58448753462604;Dérangements d'installations, évenements externes, problèmes matériels
2014-08;Alsace;15834;15667;167;393;97.49154273313334;38.86513994910941;
2015-11;Provence Alpes Côte d'Azur;14901;14345;556;2594;81.91704426629488;4.5300693909020815;
2015-07;Basse Normandie;3731;3682;49;191;94.81260184682236;18.277486910994764;"Un mois de juin à l’objectif marqué cependant par de nombreux dérangements d’installations
ferroviaires et plusieurs heurts d’obstacles. La première partie du mois est plutôt marquée par de nombreux heurts (arbres, branches, vaches…) ainsi que des incidents matériels, et la fin du mois par des défaillances d’installation d’Infrastructure (PN…)."
2014-08;Franche Comté;5463;5426;37;276;94.91338002211576;18.65942028985508;
2015-12;Aquitaine;8469;7920;549;1109;85.99747474747474;6.1415689810640215;"Des travaux en gare de Bordeaux et dans sa périphérie mettent en difficulté la circulation des trains. De fortes contraintes d'exploitation des matériels X73500 pénalisent les circulations en sud Aquitaine  
Incidents du mois : ralentissements suite à déshuntage à Pau, droit de retrait des contrôleurs suite à agression à Biarritz , accident de personne en gare de Bordeaux"
2015-07;Champagne Ardenne;5863;5815;48;351;93.96388650042992;15.566951566951566;Production perturbée par des fortes chaleurs (ralentissements / dérangements de signaux et de PN / pannes de matériels, feux aux abords de la voie, …)
2014-09;Auvergne;5168;5061;107;337;93.34123690970164;14.01780415430267;Problèmes matériel, dérangements d'installations et événements extérieurs.
2015-12;Centre;9324;9196;128;673;92.68160069595476;12.664190193164933;"Un beau mois de décembre pour Centre, c'est le meilleur mois sur ces trois dernières années.. Les incidents les plus importants en impact production ce mois-ci  sont les conséquences:
 -De la LTV  sur Etampes (retour à une situation quasi normale sur la seconde quinzaine de décembre).
 -Du franchissement de carré le 29/12 à Orléans (aiguille rendue inutilisable) qui a fortement perturbé les lignes Orléans/Vierzon/Bourges/Nevers pendant 2 jours.
 -Du déraillement d'un train de Fret à Reignac avec fermeture de la ligne Tours-Loches durant deux jours.
Malgré quelques retards (correspondances assurées) nous avons pu, pour l'affluence de ces fêtes de fin d'année, transporter tous nos clients sans incident majeur."
2015-07;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2014-09;Bourgogne;7977;7946;31;666;91.61842436446013;10.93093093093093;Les résultats sont corrects et homogènes sur  une grande partie du territoire. A noter que les zones périurbaines de Dijon ont été perturbés par les limitations temporaires de vitesse.
2015-12;Haute Normandie;5922;5837;85;313;94.63765633030668;17.64856230031949;
2015-07;Poitou Charentes;3594;3537;57;321;90.9245122985581;10.018691588785046;"Le mois de juillet est ""traditionnellement"" faible. Les fortes chaleurs, divers incidents et autres heurts (véhicules ou personnes) ont encore plus péjoré les résultats."
2014-09;Haute Normandie;5933;5865;68;256;95.63512361466326;21.91015625;
2015-12;Limousin;4306;4274;32;271;93.65933551708002;14.771217712177124;"De manière générale, les principaux retards en décembre sont liés :
• Aux défaillances de l’infrastructure pour 1,15 point suite en particulier à des dérangements d’installations (PN, signaux, block,….) ciblés pour la majorité sur lignes 2 et 8.
• Aux causes externes pour 1,15 point  avec peu d’adhérences dégradées mais des  divagations ou heurt  de bestiaux et un bri de barrière de PN par un tiers sur ligne 2.
• Aux défaillances du matériel roulant (1,30 point), en légère baisse par rapport au mois précédent avec des avaries de portes, des difficultés de formation d’UM, d’isolements de moteurs… et des difficultés de gestion des rames au dépôt entrainant des sorties tardives. A noter une alerte radio émise le 07 décembre suite présomption de déraillement en sortie dépôt ayant impacté fortement la régularité. 
•  Aux correspondances et prises en charge clientèle (0,7 point), 
• A des causes liées aux conducteurs et ASCT pour quasi 0,5 point.

Suppressions :
•  pour défauts ou défaillances de matériel.
•  pour absences et/ou défaut de conducteurs. 
• pour absences et/ou défaut d’ASCT.
•  suite à rail cassé.
•  en lien avec la gestion des ressources.
• suite à gestion escale.
•  suite droit de retrait ASCT de Bordeaux.
• suite à pénétration d’une circulation électrique sur voie non électrifiée."
2015-07;Provence Alpes Côte d'Azur;15718;15118;600;3141;79.22344225426644;3.813116841770137;
2014-09;Pays-de-la-Loire;11013;10822;191;695;93.57789687673258;14.571223021582734;
2015-12;Poitou Charentes;3601;3515;86;479;86.37268847795164;6.338204592901879;Mise en place de plusieurs limitations temporaires de vitesse à Beillant depuis le 3/12. L'impact sur les axes Saintes-Bordeaux et Saintes-Angoulême représente 6,2% d'irrégularité sur le mois.
2015-08;Alsace;16188;16081;107;526;96.7290591381133;29.572243346007603;
2014-09;Rhône Alpes;28760;28490;270;2870;89.92628992628993;8.926829268292684;Une réalisation de l'offre à l'objectif mais une régularité touchée par des événements externes.
2016-01;Languedoc Roussillon;4511;4345;166;507;88.33141542002302;7.570019723865878;
2015-08;Bourgogne;6762;6672;90;528;92.0863309352518;11.636363636363637;"Après une première semaine marquée par 3 incidents lourds, 16 journées consécutives ont été au-dessus de l’objectif.
Les mesures post-déshuntage sur l’axe Cosne – Nevers du 25 au 30/08 pèsent pour 1% sur le résultat global mensuel.
particulièrement la Bourgogne Nord.
Les résultats sur le périurbain de l’étoile dijonnaise sont très bons.
Le plan de transport adapté sur la coupure de ligne Montchanin – Cercy La Tour tient bien (très peu de réclamations clients) avec de bons résultats production (« Dijon – Nevers » et Montchanin – Paray).
L’axe Paris – Laroche est logiquement impacté par le RVB de Champigny S/ Yonne, chantier d’un mois qui a conduit à une adaptation « importante » et à des effets LTV."
2014-10;Aquitaine;9227;9045;182;1060;88.2808181315644;7.533018867924528;Des travaux de modernisation en gare de Bordeaux et ses alentours ont réduit la capacité de celle-ci, occasionnant de nombreux retards. Cela est complété par un phénomène d'été indien sur certaine ligne.
2016-01;Pays-de-la-Loire;11320;11231;89;797;92.90357047457928;13.09159347553325;
2015-08;Franche Comté;5375;5333;42;341;93.60585036564784;14.639296187683284;
2014-10;Auvergne;6150;6026;124;372;93.82675074676402;15.198924731182796;Problèmes matériel, conséquences travaux, événements extérieurs.
2016-02;Bourgogne;7568;7489;79;712;90.4927226599012;9.518258426966293;Résultats issus d'effets conjugués entre : impact travaux contexte RVB Laroche,  Sens impactant BG Nord, suppressions pour cause matériel en legere hausse
2015-08;Languedoc Roussillon;5125;4954;171;906;81.71174808235769;4.467991169977925;
2014-10;Bourgogne;8180;8095;85;939;88.40024706609017;7.620873269435569;Malgré des conditions météorologiques favorables, l’impact des travaux (sur Bourgogne Sud, mais également apparition de LTV contraignantes sur Bourgogne Nord), conjugué à un taux de dérangements d’installations élevé et à une forte inflation des conflits avec les autres transporteurs, ont grandement contribué à ce résultat.
2016-02;Centre;8476;8326;150;624;92.50540475618544;12.342948717948715;"Un mois à l'objectif pour les lignes Centre, avec les 2/3 des journées au dessus de l'objectif du mois (91,5%). On
pourra toutefois noter que la plus mauvaise journée est due aux conditions climatiques : le passage des vents
violents des 09 et 13 février et son cortège d'arbres , branches sur les voies/la caténaire. Malgré l'ampleur de
l'incident ( 5 lignes impactées, de nombreux TER retards et/ou supprimé) tous nos voyageurs ont été pris en charge . A noter enfin le bon résultat quant à la gestion des correspondances qui amorcent une nette baisse pour le second
mois consécutif."
2015-08;Limousin;4113;4070;43;392;90.36855036855036;9.38265306122449;"De manière générale, les principaux retards en aout sont liés :
• Aux défaillances de l’infrastructure pour 4,8 points (en légère baisse par rapport au mois précédent à 5 points) suite en particulier à la mise en place de LTV pour défaut de géométrie de la voie sur la ligne 2, des  dérangements de block et d’intervalle (compteur d’essieux) sur les lignes 2, 4, 5, 8 et 10. A noter aussi quelques dérangements de signalisation et PN .
• Aux causes externes pour quasi 1,9 points  avec comme faits marquants   des chocs avec arbres suite intempéries et des divagations de bestiaux.
• Aux défaillances du matériel roulant (1 point), en légère baisse par rapport au mois précédent avec quelques demandes de secours en ligne, des défaillances de portes, Grog, freins…
•  Aux correspondances et prises en charge clientèle (0,70 point), avec l’effet groupe et PSH lié aux vacances scolaires.
• A des causes liées aux conducteurs et ASCT pour 0,5 point.
Suppressions :
• 13  pour défauts ou défaillances de matériel.
• 19  pour absences et/ou défaut de conducteurs. 
• 3  suite à erreur de commande
• 16  pour l’externe suite d’un accident de personne et intempérie
• 2  suite à absence d’agent circulation sur ligne 5"
2014-10;Nord Pas de Calais;20121;19812;309;1707;91.38400969109632;10.606326889279435;
2016-02;Franche Comté;5497;5441;56;433;92.04190406175336;11.565819861431873;
2015-08;Midi Pyrénées;8120;7958;162;564;92.91279215883388;13.109929078014185;"1. Externe (139 circ.)
2. Dérangements d'installations (120 Circ.)
3. ADC TER (91 Circ.)
4. Matériel TER (83 Circ.)"
2014-11;Auvergne;5527;5403;124;380;92.96687025726447;13.218421052631578;Evénements extérieurs, dérangements d'installations et problèmes de ressources.
2016-02;Poitou Charentes;3396;3321;75;487;85.33574224631136;5.819301848049282;S'est ajouté en février à la limitation de vitesse temporaire de Beillant l'incendie de la gare de Pons, détruisant les installations pour comander les signaux, passages à niveau, etc.
2015-09;Bourgogne;7711;7662;49;658;91.41216392586792;10.644376899696049;"""Intempérie le 16/09 impactant le service.
A un niveau de 91.3% sans la journée du 16/09 (cas de force majeure, alerte rouge très tardive 01h30 avant la tempête), le résultat dépassait celui des mois de septembre 2014 et 2013…

Une production relativement homogène sur le territoire, presque tous les axes sont à l’objectif.
"""
2014-11;Champagne Ardenne;5580;5546;34;272;95.09556437071764;19.389705882352946;
2016-03;Bourgogne;7385;7260;125;567;92.19008264462808;11.804232804232804;"premier mois à l'objectif > 91% sur un mois marqué par mvt social.
Les travaux ont toujours des impacts sur la ponctulaité à 5'"
2015-09;Bretagne;8232;8140;92;502;93.83292383292384;15.215139442231076;
2014-11;Franche Comté;5456;5368;88;457;91.4865871833085;10.74617067833698;
2016-03;Languedoc Roussillon;4268;4205;63;403;90.41617122473248;9.43424317617866;
2015-09;Champagne Ardenne;6089;5992;97;331;94.47596795727635;17.102719033232628;défaillances de matériel + opérations de déminage à Noisy le Sec le 06 + dérangement du poste d'aiguillage de Vaires le 14 + dérangement d'un aiguillage au raccordement LGV de Trois-Puits le 15 + intempéries généralisées sur la région le 16 et arrachage de caténaire le 17 près d'Esbly
2014-11;Languedoc Roussillon;4115;3976;139;617;84.48189134808854;5.4440842787682335;
2016-03;Limousin;3730;3664;66;274;92.52183406113537;12.372262773722628;"""De manière générale, les principaux retards en mars sont liés :
• Aux défaillances de l’infrastructure pour 2,3 points suite en particulier à des dérangements d’intervalle sur Vieilleville, un défaut d’isolement sur le secteur circulation de Limoges ayant eu de fortes conséquences au niveau des circulations, quelques dérangements du système d’exploitation de la ligne 8,  mais aussi tout un lot de dérangements  de PN et signaux particulièrement ciblés sur les lignes 2, 3 et 8, quelques dérangements de block sur ligne 4.
• Aux causes externes pour 0,9 point  avec des  divagations ou heurts  de bestiaux, des chutes d’arbres, et quelques actes de vandalisme avec dépose d’obstacles sur la voie.
• Aux défaillances du matériel roulant (1,6 point), avec des difficultés de sorties du dépôt, des avaries de portes, des difficultés de formation d’UM, … ainsi qu’une avarie de boucle inductive. 
•  Aux correspondances et prises en charge clientèle (0,6 point), 
• A des causes liées aux conducteurs et ASCT pour quasi 0,4 point.
Suppressions :
•  suppressions pour défauts ou défaillances de matériel.
•  suppressions pour absences et/ou défaut de conducteurs.
•  suppression suite réutilisation des ressources.
• suppression pour absences et/ou défaut de contrôleur.
• suppressions suite en particuliers au défaut d’isolement sur le secteur circulation du PRCI de Limoges.
•  suppressions pour causes externes"
2015-09;Languedoc Roussillon;4835;4755;80;597;87.44479495268139;6.964824120603015;
2014-11;Limousin;3923;3875;48;390;89.93548387096774;8.935897435897436;
2016-03;Picardie;10246;10013;233;928;90.73204833716169;9.789870689655173;Limitation de la vitesse toujours en place entre Corcy et Villers-Cotterêts, nombreuses causes extérieures avec notamment des intempéries (tempêtes) et également des dérangements d'installations Infra.
2015-09;Pays-de-la-Loire;11631;11456;175;817;92.86836592178771;13.02203182374541;
2014-11;Nord Pas de Calais;17889;17467;422;1967;88.73876452739452;7.88002033553635;
2016-03;Provence Alpes Côte d'Azur;15247;14727;520;1989;86.49419433693217;6.40422322775264;La ponctualité suit la même tendance que la régularité, nous observons une légère baisse, mais le résultat reste cependant au dessus  de l'objectif.
2015-10;Centre;9024;8941;83;867;90.30309808746225;9.312572087658593;"Un mauvais mois en ponctualité marqué par une part Réseau toujours assez haute avec deux causes majeures impactantes : les conséquences des travaux (ralentissements essentiellement et quelques restitutions tardives) ; des dérangements d'installations fixes (signalisation et voie); deux causes externes sont marquantes ce mois -ci : les ""colis supect"" (7 incidents) et les ""intrusion-personne dans les voies"". Enfin une part d'interdépendances avec les autres activités (TN,TGV et IC) très importante et centrée sur quelques lignes TER Centre. La production du transporteur reste quant à elle globalement maîtrisée à l'exception des suppressions dont la cause principale est l'absence d'ADC en corrélation avec la tension actuelle dans ce domaine."
2014-11;Poitou Charentes;3273;3235;38;274;91.53013910355487;10.806569343065693;
2016-03;Rhône Alpes;27852;27451;401;3435;87.48679465228953;6.99155749636099;Même si la tendance est plutot à l'amélioration par rapport à février, mars reste compliqué avec toujours des événements externes et Infrastruture.
2015-10;Languedoc Roussillon;4448;4391;57;498;88.6586199043498;7.817269076305221;
2014-12;Auvergne;5796;5666;130;374;93.39922343805154;14.149732620320856;
2016-04;Aquitaine;7742;7142;154;1001;85.98431811817419;6.134865134865135;"Les travaux en gare de Bordeaux, mais également sur l'ensemble du territoire Aquitain, mettent en difficulté la circulation des trains. 
Incident du mois : défauts de nivellement dans la zone de Guéthary liés à des remontées de glaise."
2015-10;Limousin;4068;3966;102;385;90.29248613212305;9.301298701298702;"De manière générale, les principaux retards en octobre sont liés :
• Aux défaillances de l’infrastructure pour 2,64 points suite en particulier à des dérangements de PN souvent ciblés sur la ligne 2 mais aussi de block et d’aiguille à St Sulpice. A noter aussi la mise en application de procédures pour des deshuntages techniques sur certaines parties de voie sur la ligne 11.
• Aux causes externes pour 2,84 points  avec une recrudescence des adhérences dégradées. De nombreuses  divagations de bestiaux ont eu aussi des conséquences sur la régularité. A noter aussi un accident de personne Ligne 11 et une collision avec véhicule routier sur ligne 4.
• Aux défaillances du matériel roulant (quasi 1,6 points), en stagnation par rapport au mois précédent avec des avaries de portes, d’isolement de moteurs… et des difficultés de gestion des rames au dépôt entrainant des sorties tardives.
•  Aux correspondances et prises en charge clientèle (0,9 point), 
• A des causes liées aux conducteurs et ASCT pour quasi 0,5 point.

Suppressions :
•  suppressions pour défauts ou défaillances de matériel.
•  suppressions pour absences et/ou défaut de conducteurs. 
•  suppressions suite à des dérangements d’installations et application de procédures déshuntage technique (catégorie C).
• suppressions pour l’externe suite accident de personne.
• suppression en production"
2014-12;Bretagne;8116;8034;82;580;92.78068210107044;12.851724137931036;Un mois de décembre fortement perturbé par les travaux sur la ligne Rennes-Messac
2016-04;Haute Normandie;5675;5578;97;386;93.07995697382574;13.45077720207254;
2015-10;Midi Pyrénées;8130;7629;501;758;90.06422860138943;9.064643799472297;"1. Externe (200 circ.)
2. ADC TER (130 Circ.)
3. Dérangements d'installations (125 Circ.)
4. Autre transporteur Sncf (66 Circ.)"
2014-12;Centre;9185;9074;111;813;91.04033502314304;10.161131611316112;Grève national le 5 décembre, nombreux dérangements d'installation et problèmes d'adhérences en début de mois.
2016-04;Languedoc Roussillon;4115;4051;64;363;91.0392495680079;10.15977961432507;Le mois d'avril se termine au-dessus de notre objectif et dépasse encore la barre des 90% de ponctualité. On constatera que notre ponctualité est en constante progression depuis le début de l'année. Les deux principales causes de retard restent les causes Infra équipement ainsi que les causes externes. Notre fiabilité a été fortement impactée par les mouvements sociaux de la fin du mois.
2015-10;Pays-de-la-Loire;11705;11526;179;1020;91.15044247787613;10.3;
2014-12;Haute Normandie;5866;5759;107;341;94.07883313075186;15.888563049853373;
2016-04;Midi Pyrénées;7254;7131;123;625;91.23545084840836;10.4096;"1. Dérangements d'installations (3 9340minutes perdues)
2. Cause Externe (2 194 minutes perdues)
3. ADC TER (833 minutes perdues)
4. Matériel TER (909 minutes perdues)"
